customer_name,customer_email,subject,body,channel,status
Barış Er,baris.er0@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #877572. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",email,open
Nazlı Özdemir,nazli.ozdemir1@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #876646. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",form,open
Ayşe Yılmaz,ayse.yilmaz2@ornekpost.com,Siparişim hâlâ elime ulaşmadı,#343962 numaralı siparişimi 9 gün önce verdim ama kargo durumu hâlâ 'hazırlanıyor' olarak görünüyor. Ne zaman kargoya verilecek?,email,pending
Elif Aydın,elif.aydin3@ornekpost.com,Destek talebime yanıt alamadım,8 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,form,open
Serkan Acar,serkan.acar4@ornekpost.com,Mobil uygulama sürekli çöküyor,"Uygulamayı açtığımda birkaç saniye içinde kapanıyor. Telefonumu yeniden başlattım, uygulamayı silip tekrar kurdum ama sorun devam ediyor.",email,open
Serkan Acar,serkan.acar5@ornekpost.com,Abonelik ücreti beklenmedik şekilde arttı,"Bu ay 49 TL ödedim, önceki aylara göre belirgin bir artış var. Fiyat değişikliği hakkında bilgilendirilmedim.",form,open
Ece Güneş,ece.gunes6@ornekpost.com,Fatura bilgilerimi güncellemek istiyorum,"Şirket unvanım değişti, faturalarımın yeni unvan ile kesilmesini istiyorum. Gerekli bilgileri nereye iletmeliyim?",email,pending
Fatma Demir,fatma.demir7@ornekpost.com,Destek talebime yanıt alamadım,11 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,form,pending
Elif Aydın,elif.aydin8@ornekpost.com,Siparişim hâlâ elime ulaşmadı,#793384 numaralı siparişimi 4 gün önce verdim ama kargo durumu hâlâ 'hazırlanıyor' olarak görünüyor. Ne zaman kargoya verilecek?,email,open
Aylin Sezer,aylin.sezer9@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #391476. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",form,open
Burak Aslan,burak.aslan10@ornekpost.com,İki faktörlü doğrulama kodu gelmiyor,Giriş yaparken SMS ile gelmesi gereken doğrulama kodu telefonuma ulaşmıyor. 5 gündür bu sorunu yaşıyorum.,email,pending
Barış Er,baris.er11@ornekpost.com,Mobil uygulama sürekli çöküyor,"Uygulamayı açtığımda birkaç saniye içinde kapanıyor. Telefonumu yeniden başlattım, uygulamayı silip tekrar kurdum ama sorun devam ediyor.",form,pending
Hatice Arslan,hatice.arslan12@ornekpost.com,Destek talebime yanıt alamadım,6 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,email,open
İrem Keskin,i̇rem.keskin13@ornekpost.com,Abonelik ücreti beklenmedik şekilde arttı,"Bu ay 199 TL ödedim, önceki aylara göre belirgin bir artış var. Fiyat değişikliği hakkında bilgilendirilmedim.",form,open
Barış Er,baris.er14@ornekpost.com,Hesabıma başka biri girmiş olabilir,Hesap hareketlerimde tanımadığım bir işlem görüyorum. Şifremi hemen değiştirdim ama başka ne yapmam gerektiğini bilmiyorum.,form,open
Emre Öztürk,emre.ozturk15@ornekpost.com,Destek talebime yanıt alamadım,12 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,form,pending
Selin Çetin,selin.cetin16@ornekpost.com,İki faktörlü doğrulama kodu gelmiyor,Giriş yaparken SMS ile gelmesi gereken doğrulama kodu telefonuma ulaşmıyor. 9 gündür bu sorunu yaşıyorum.,email,open
Aylin Sezer,aylin.sezer17@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #757924. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",form,pending
Fatma Demir,fatma.demir18@ornekpost.com,Teslimat adresimi değiştirmek istiyorum,"#724834 numaralı siparişim henüz kargoya verilmedi, teslimat adresini değiştirebilir miyim?",form,pending
Aylin Sezer,aylin.sezer19@ornekpost.com,Faturamda hatalı ücretlendirme var,"Merhaba, Kasım ayına ait faturamda 349 TL fazladan ücret görüyorum. Sipariş numaram #855731. Konuyu inceleyip bana dönüş yapabilir misiniz?",form,closed
Merve Kılıç,merve.kilic20@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #555884. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",email,closed
Furkan Uçar,furkan.ucar21@ornekpost.com,Fatura bilgilerimi güncellemek istiyorum,"Şirket unvanım değişti, faturalarımın yeni unvan ile kesilmesini istiyorum. Gerekli bilgileri nereye iletmeliyim?",email,closed
Can Doğan,can.dogan22@ornekpost.com,Ürün stokta yokken sipariş alındı,"#308573 numaralı siparişimi verdikten sonra ürünün stokta olmadığı bilgisini aldım. Ödemem iade edilecek mi, ne zaman?",email,pending
Serkan Acar,serkan.acar23@ornekpost.com,Ürün stokta yokken sipariş alındı,"#728038 numaralı siparişimi verdikten sonra ürünün stokta olmadığı bilgisini aldım. Ödemem iade edilecek mi, ne zaman?",email,open
Pınar Bal,pinar.bal24@ornekpost.com,İki faktörlü doğrulama kodu gelmiyor,Giriş yaparken SMS ile gelmesi gereken doğrulama kodu telefonuma ulaşmıyor. 5 gündür bu sorunu yaşıyorum.,email,open
Furkan Uçar,furkan.ucar25@ornekpost.com,Web sitesinde ödeme sayfası açılmıyor,"Sepetimdeki ürünleri satın almak istediğimde ödeme sayfası sürekli hata veriyor. Farklı tarayıcı denedim, sonuç değişmedi.",email,pending
Serkan Acar,serkan.acar26@ornekpost.com,Hesabımı kapatmak istiyorum,Artık hizmetinizi kullanmıyorum ve hesabımın kalıcı olarak silinmesini istiyorum. Bu işlemi nasıl başlatabilirim?,email,open
Deniz Aksoy,deniz.aksoy27@ornekpost.com,Ürün garantisi hakkında bilgi almak istiyorum,"Aralık ayında aldığım ürünün garanti süresi ne kadar, arıza durumunda süreç nasıl işliyor öğrenebilir miyim?",email,closed
Can Doğan,can.dogan28@ornekpost.com,Teslimat adresimi değiştirmek istiyorum,"#781446 numaralı siparişim henüz kargoya verilmedi, teslimat adresini değiştirebilir miyim?",form,open
Emre Öztürk,emre.ozturk29@ornekpost.com,Kampanya kodu çalışmıyor,Sitede gördüğüm '%20 indirim' kodunu ödeme sayfasında giriyorum ama geçersiz olduğunu söylüyor. Kod hâlâ aktif görünüyor.,email,pending
Emre Öztürk,emre.ozturk30@ornekpost.com,Faturamda hatalı ücretlendirme var,"Merhaba, Ocak ayına ait faturamda 49 TL fazladan ücret görüyorum. Sipariş numaram #842225. Konuyu inceleyip bana dönüş yapabilir misiniz?",email,open
Furkan Uçar,furkan.ucar31@ornekpost.com,Şifremi sıfırlayamıyorum,"Hesabıma giriş yapmaya çalışıyorum ama şifre sıfırlama e-postası bir türlü gelmiyor. E-posta adresim kayıtlı olan adresle aynı, spam klasörünü de kontrol ettim.",email,open
Ceren Bulut,ceren.bulut32@ornekpost.com,Hesabıma başka biri girmiş olabilir,Hesap hareketlerimde tanımadığım bir işlem görüyorum. Şifremi hemen değiştirdim ama başka ne yapmam gerektiğini bilmiyorum.,form,open
