customer_name,customer_email,subject,body,channel,status,created_at
Twitter Kullanıcısı #416103,416103@twitter.invalid,"@AmazonHelp Doing that as we speak, printing labels and going to drop off at ...","@AmazonHelp Doing that as we speak, printing labels and going to drop off at the local celeritas depot later.",twitter,open,2017-10-26T14:07:03+00:00
Twitter Kullanıcısı #733743,733743@twitter.invalid,@AskPayPal Thank you!,@AskPayPal Thank you!,twitter,open,2017-10-30T19:45:14+00:00
Twitter Kullanıcısı #395709,395709@twitter.invalid,@UPSHelp can you help me check on a package? I think I simply need to update ...,@UPSHelp can you help me check on a package? I think I simply need to update a suite number. Thanks.,twitter,closed,2017-10-24T18:58:57+00:00
Twitter Kullanıcısı #230411,230411@twitter.invalid,"@Ask_Spectrum Also, I don't have an account with your company. I was respondi...","@Ask_Spectrum Also, I don't have an account with your company. I was responding to an advertisement on a music streaming service.",twitter,open,2017-12-01T15:16:47+00:00
Twitter Kullanıcısı #491835,491835@twitter.invalid,@IHGService What is there to talk about? Holiday Inn employed The Night Stalk...,@IHGService What is there to talk about? Holiday Inn employed The Night Stalker &amp; he commited crimes in the hotel while on the job! I wil not feel safe!,twitter,closed,2017-11-05T06:22:07+00:00
Twitter Kullanıcısı #600461,600461@twitter.invalid,@O2 iPhone 6. Network was ridiculously patchy at first then a carrier setting...,@O2 iPhone 6. Network was ridiculously patchy at first then a carrier settings update showed up and now I have absolutely nothing,twitter,closed,2016-11-05T22:00:37+00:00
Twitter Kullanıcısı #524768,524768@twitter.invalid,"@117086, como entramos em contato com vocês por cobrança indevida?","@117086, como entramos em contato com vocês por cobrança indevida?",twitter,closed,2017-10-17T19:41:43+00:00
Twitter Kullanıcısı #462993,462993@twitter.invalid,.@Morrisons these are the exact same nuts in different size bags. But differe...,.@Morrisons these are the exact same nuts in different size bags. But different nutritional values! Which one is correct? #confusing #cockup https://t.co/D1ZhEdpfiJ,twitter,closed,2017-11-02T21:16:37+00:00
Twitter Kullanıcısı #709406,709406@twitter.invalid,"@JetBlue Just did, thanks!","@JetBlue Just did, thanks!",twitter,open,2017-10-29T23:38:01+00:00
Twitter Kullanıcısı #723300,723300@twitter.invalid,"@AppleSupport hi, buying a new MacBook, but want to start as a fresh machine!...","@AppleSupport hi, buying a new MacBook, but want to start as a fresh machine! But want to transfer iTunes and photos from time machine??",twitter,closed,2017-10-30T08:00:08+00:00
